,Season,Team_1,Team_2,T1_COL,T1_DOL,T1_MOR,T1_POM,T1_RTH,T1_SAG,T1_WLK,T1_WOL,T1_Seed,T2_COL,T2_DOL,T2_MOR,T2_POM,T2_RTH,T2_SAG,T2_WLK,T2_WOL,T2_Seed,Result
1575,2015,1268,1277,11,10,30,33,15,27,27,11,4,26,24,14,17,19,16,16,25,7,1
1576,2015,1268,1279,11,10,30,33,15,27,27,11,4,54,55,50,44,45,51,45,61,11,1
1577,2015,1268,1295,11,10,30,33,15,27,27,11,4,114,120,159,151,151,154,164,107,15,1
1578,2015,1268,1301,11,10,30,33,15,27,27,11,4,40,40,22,38,32,32,33,40,8,1
1579,2015,1268,1308,11,10,30,33,15,27,27,11,4,126,132,111,88,124,106,114,118,15,1
1580,2015,1268,1314,11,10,30,33,15,27,27,11,4,14,13,7,16,11,9,9,15,4,1
1581,2015,1268,1316,11,10,30,33,15,27,27,11,4,161,143,141,127,152,143,137,147,16,1
1582,2015,1268,1318,11,10,30,33,15,27,27,11,4,97,99,139,120,129,123,119,97,14,1
1583,2015,1268,1320,11,10,30,33,15,27,27,11,4,13,12,31,12,18,22,28,10,5,1
1584,2015,1268,1323,11,10,30,33,15,27,27,11,4,9,8,8,10,8,8,11,8,3,1
1585,2015,1268,1326,11,10,30,33,15,27,27,11,4,34,27,16,21,26,17,17,33,10,1
1586,2015,1268,1328,11,10,30,33,15,27,27,11,4,19,17,12,9,13,13,13,17,3,1
1587,2015,1268,1329,11,10,30,33,15,27,27,11,4,45,38,56,37,34,34,34,44,9,1
1588,2015,1268,1332,11,10,30,33,15,27,27,11,4,25,26,43,46,33,44,38,28,8,1
1589,2015,1268,1344,11,10,30,33,15,27,27,11,4,24,28,21,28,24,28,26,23,6,1
1590,2015,1268,1345,11,10,30,33,15,27,27,11,4,46,42,33,49,36,33,41,46,9,1
1591,2015,1268,1352,11,10,30,33,15,27,27,11,4,164,197,165,173,189,183,176,173,16,1
1592,2015,1268,1361,11,10,30,33,15,27,27,11,4,30,37,40,27,39,35,39,30,8,1
1593,2015,1268,1372,11,10,30,33,15,27,27,11,4,42,39,70,35,47,41,53,24,12,1
1594,2015,1268,1374,11,10,30,33,15,27,27,11,4,16,23,23,19,27,29,32,19,6,1
1595,2015,1268,1385,11,10,30,33,15,27,27,11,4,29,30,53,42,28,38,40,32,9,1
1596,2015,1268,1400,11,10,30,33,15,27,27,11,4,38,32,20,20,25,21,22,37,11,1
1597,2015,1268,1411,11,10,30,33,15,27,27,11,4,153,150,266,207,197,204,203,132,15,1
1598,2015,1268,1412,11,10,30,33,15,27,27,11,4,139,148,129,121,135,144,148,148,14,1
1599,2015,1268,1414,11,10,30,33,15,27,27,11,4,107,112,103,94,113,97,103,103,13,1
1600,2015,1268,1417,11,10,30,33,15,27,27,11,4,51,45,27,41,41,47,42,50,11,1
1601,2015,1268,1428,11,10,30,33,15,27,27,11,4,23,20,10,8,17,12,10,20,5,1
1602,2015,1268,1433,11,10,30,33,15,27,27,11,4,21,25,41,30,31,31,30,22,7,1
1603,2015,1268,1434,11,10,30,33,15,27,27,11,4,47,48,85,63,76,67,72,43,13,1
1604,2015,1268,1437,11,10,30,33,15,27,27,11,4,2,2,4,5,2,6,4,2,1,1
1605,2015,1268,1438,11,10,30,33,15,27,27,11,4,4,3,6,4,4,3,6,3,2,1
1606,2015,1268,1452,11,10,30,33,15,27,27,11,4,20,18,29,25,16,19,19,21,5,1
1607,2015,1268,1455,11,10,30,33,15,27,27,11,4,17,16,19,14,21,18,21,14,7,1
1608,2015,1268,1458,11,10,30,33,15,27,27,11,4,3,4,3,3,3,2,3,5,1,1
1609,2015,1268,1459,11,10,30,33,15,27,27,11,4,62,54,118,90,93,92,91,42,12,1
1610,2015,1268,1461,11,10,30,33,15,27,27,11,4,67,66,97,102,78,98,106,57,12,1
1611,2015,1268,1462,11,10,30,33,15,27,27,11,4,33,35,32,26,30,26,24,35,6,1
1612,2015,1277,1279,26,24,14,17,19,16,16,25,7,54,55,50,44,45,51,45,61,11,1
1613,2015,1277,1295,26,24,14,17,19,16,16,25,7,114,120,159,151,151,154,164,107,15,1
1614,2015,1277,1301,26,24,14,17,19,16,16,25,7,40,40,22,38,32,32,33,40,8,1
1615,2015,1277,1308,26,24,14,17,19,16,16,25,7,126,132,111,88,124,106,114,118,15,1
1616,2015,1277,1314,26,24,14,17,19,16,16,25,7,14,13,7,16,11,9,9,15,4,1
1617,2015,1277,1316,26,24,14,17,19,16,16,25,7,161,143,141,127,152,143,137,147,16,1
1618,2015,1277,1318,26,24,14,17,19,16,16,25,7,97,99,139,120,129,123,119,97,14,1
1619,2015,1277,1320,26,24,14,17,19,16,16,25,7,13,12,31,12,18,22,28,10,5,1
1620,2015,1277,1323,26,24,14,17,19,16,16,25,7,9,8,8,10,8,8,11,8,3,1
1621,2015,1277,1326,26,24,14,17,19,16,16,25,7,34,27,16,21,26,17,17,33,10,1
1622,2015,1277,1328,26,24,14,17,19,16,16,25,7,19,17,12,9,13,13,13,17,3,1
1623,2015,1277,1329,26,24,14,17,19,16,16,25,7,45,38,56,37,34,34,34,44,9,1
1624,2015,1277,1332,26,24,14,17,19,16,16,25,7,25,26,43,46,33,44,38,28,8,1
1625,2015,1277,1344,26,24,14,17,19,16,16,25,7,24,28,21,28,24,28,26,23,6,1
1626,2015,1277,1345,26,24,14,17,19,16,16,25,7,46,42,33,49,36,33,41,46,9,1
1627,2015,1277,1352,26,24,14,17,19,16,16,25,7,164,197,165,173,189,183,176,173,16,1
1628,2015,1277,1361,26,24,14,17,19,16,16,25,7,30,37,40,27,39,35,39,30,8,1
1629,2015,1277,1372,26,24,14,17,19,16,16,25,7,42,39,70,35,47,41,53,24,12,1
1630,2015,1277,1374,26,24,14,17,19,16,16,25,7,16,23,23,19,27,29,32,19,6,1
1631,2015,1277,1385,26,24,14,17,19,16,16,25,7,29,30,53,42,28,38,40,32,9,1
1632,2015,1277,1400,26,24,14,17,19,16,16,25,7,38,32,20,20,25,21,22,37,11,1
1633,2015,1277,1411,26,24,14,17,19,16,16,25,7,153,150,266,207,197,204,203,132,15,1
1634,2015,1277,1412,26,24,14,17,19,16,16,25,7,139,148,129,121,135,144,148,148,14,1
1635,2015,1277,1414,26,24,14,17,19,16,16,25,7,107,112,103,94,113,97,103,103,13,1
1636,2015,1277,1417,26,24,14,17,19,16,16,25,7,51,45,27,41,41,47,42,50,11,1
1637,2015,1277,1428,26,24,14,17,19,16,16,25,7,23,20,10,8,17,12,10,20,5,1
1638,2015,1277,1433,26,24,14,17,19,16,16,25,7,21,25,41,30,31,31,30,22,7,1
1639,2015,1277,1434,26,24,14,17,19,16,16,25,7,47,48,85,63,76,67,72,43,13,1
1640,2015,1277,1437,26,24,14,17,19,16,16,25,7,2,2,4,5,2,6,4,2,1,1
1641,2015,1277,1438,26,24,14,17,19,16,16,25,7,4,3,6,4,4,3,6,3,2,1
1642,2015,1277,1452,26,24,14,17,19,16,16,25,7,20,18,29,25,16,19,19,21,5,1
1643,2015,1277,1455,26,24,14,17,19,16,16,25,7,17,16,19,14,21,18,21,14,7,1
1644,2015,1277,1458,26,24,14,17,19,16,16,25,7,3,4,3,3,3,2,3,5,1,1
1645,2015,1277,1459,26,24,14,17,19,16,16,25,7,62,54,118,90,93,92,91,42,12,1
1646,2015,1277,1461,26,24,14,17,19,16,16,25,7,67,66,97,102,78,98,106,57,12,1
1647,2015,1277,1462,26,24,14,17,19,16,16,25,7,33,35,32,26,30,26,24,35,6,1
1648,2015,1279,1295,54,55,50,44,45,51,45,61,11,114,120,159,151,151,154,164,107,15,1
1649,2015,1279,1301,54,55,50,44,45,51,45,61,11,40,40,22,38,32,32,33,40,8,1
1650,2015,1279,1308,54,55,50,44,45,51,45,61,11,126,132,111,88,124,106,114,118,15,1
1651,2015,1279,1314,54,55,50,44,45,51,45,61,11,14,13,7,16,11,9,9,15,4,1
1652,2015,1279,1316,54,55,50,44,45,51,45,61,11,161,143,141,127,152,143,137,147,16,1
1653,2015,1279,1318,54,55,50,44,45,51,45,61,11,97,99,139,120,129,123,119,97,14,1
1654,2015,1279,1320,54,55,50,44,45,51,45,61,11,13,12,31,12,18,22,28,10,5,1
1655,2015,1279,1323,54,55,50,44,45,51,45,61,11,9,8,8,10,8,8,11,8,3,1
1656,2015,1279,1326,54,55,50,44,45,51,45,61,11,34,27,16,21,26,17,17,33,10,1
1657,2015,1279,1328,54,55,50,44,45,51,45,61,11,19,17,12,9,13,13,13,17,3,1
1658,2015,1279,1329,54,55,50,44,45,51,45,61,11,45,38,56,37,34,34,34,44,9,1
1659,2015,1279,1332,54,55,50,44,45,51,45,61,11,25,26,43,46,33,44,38,28,8,1
1660,2015,1279,1344,54,55,50,44,45,51,45,61,11,24,28,21,28,24,28,26,23,6,1
1661,2015,1279,1345,54,55,50,44,45,51,45,61,11,46,42,33,49,36,33,41,46,9,1
1662,2015,1279,1352,54,55,50,44,45,51,45,61,11,164,197,165,173,189,183,176,173,16,1
1663,2015,1279,1361,54,55,50,44,45,51,45,61,11,30,37,40,27,39,35,39,30,8,1
1664,2015,1279,1372,54,55,50,44,45,51,45,61,11,42,39,70,35,47,41,53,24,12,1
1665,2015,1279,1374,54,55,50,44,45,51,45,61,11,16,23,23,19,27,29,32,19,6,1
1666,2015,1279,1385,54,55,50,44,45,51,45,61,11,29,30,53,42,28,38,40,32,9,1
1667,2015,1279,1400,54,55,50,44,45,51,45,61,11,38,32,20,20,25,21,22,37,11,1
1668,2015,1279,1411,54,55,50,44,45,51,45,61,11,153,150,266,207,197,204,203,132,15,1
1669,2015,1279,1412,54,55,50,44,45,51,45,61,11,139,148,129,121,135,144,148,148,14,1
1670,2015,1279,1414,54,55,50,44,45,51,45,61,11,107,112,103,94,113,97,103,103,13,1
1671,2015,1279,1417,54,55,50,44,45,51,45,61,11,51,45,27,41,41,47,42,50,11,1
1672,2015,1279,1428,54,55,50,44,45,51,45,61,11,23,20,10,8,17,12,10,20,5,1
1673,2015,1279,1433,54,55,50,44,45,51,45,61,11,21,25,41,30,31,31,30,22,7,1
1674,2015,1279,1434,54,55,50,44,45,51,45,61,11,47,48,85,63,76,67,72,43,13,1
1675,2015,1279,1437,54,55,50,44,45,51,45,61,11,2,2,4,5,2,6,4,2,1,1
1676,2015,1279,1438,54,55,50,44,45,51,45,61,11,4,3,6,4,4,3,6,3,2,1
1677,2015,1279,1452,54,55,50,44,45,51,45,61,11,20,18,29,25,16,19,19,21,5,1
1678,2015,1279,1455,54,55,50,44,45,51,45,61,11,17,16,19,14,21,18,21,14,7,1
1679,2015,1279,1458,54,55,50,44,45,51,45,61,11,3,4,3,3,3,2,3,5,1,1
1680,2015,1279,1459,54,55,50,44,45,51,45,61,11,62,54,118,90,93,92,91,42,12,1
1681,2015,1279,1461,54,55,50,44,45,51,45,61,11,67,66,97,102,78,98,106,57,12,1
1682,2015,1279,1462,54,55,50,44,45,51,45,61,11,33,35,32,26,30,26,24,35,6,1
1683,2015,1295,1301,114,120,159,151,151,154,164,107,15,40,40,22,38,32,32,33,40,8,1
1684,2015,1295,1308,114,120,159,151,151,154,164,107,15,126,132,111,88,124,106,114,118,15,1
1685,2015,1295,1314,114,120,159,151,151,154,164,107,15,14,13,7,16,11,9,9,15,4,1
1686,2015,1295,1316,114,120,159,151,151,154,164,107,15,161,143,141,127,152,143,137,147,16,1
1687,2015,1295,1318,114,120,159,151,151,154,164,107,15,97,99,139,120,129,123,119,97,14,1
1688,2015,1295,1320,114,120,159,151,151,154,164,107,15,13,12,31,12,18,22,28,10,5,1
1689,2015,1295,1323,114,120,159,151,151,154,164,107,15,9,8,8,10,8,8,11,8,3,1
1690,2015,1295,1326,114,120,159,151,151,154,164,107,15,34,27,16,21,26,17,17,33,10,1
1691,2015,1295,1328,114,120,159,151,151,154,164,107,15,19,17,12,9,13,13,13,17,3,1
1692,2015,1295,1329,114,120,159,151,151,154,164,107,15,45,38,56,37,34,34,34,44,9,1
1693,2015,1295,1332,114,120,159,151,151,154,164,107,15,25,26,43,46,33,44,38,28,8,1
1694,2015,1295,1344,114,120,159,151,151,154,164,107,15,24,28,21,28,24,28,26,23,6,1
1695,2015,1295,1345,114,120,159,151,151,154,164,107,15,46,42,33,49,36,33,41,46,9,1
1696,2015,1295,1352,114,120,159,151,151,154,164,107,15,164,197,165,173,189,183,176,173,16,1
1697,2015,1295,1361,114,120,159,151,151,154,164,107,15,30,37,40,27,39,35,39,30,8,1
1698,2015,1295,1372,114,120,159,151,151,154,164,107,15,42,39,70,35,47,41,53,24,12,1
1699,2015,1295,1374,114,120,159,151,151,154,164,107,15,16,23,23,19,27,29,32,19,6,1
1700,2015,1295,1385,114,120,159,151,151,154,164,107,15,29,30,53,42,28,38,40,32,9,1
1701,2015,1295,1400,114,120,159,151,151,154,164,107,15,38,32,20,20,25,21,22,37,11,1
1702,2015,1295,1411,114,120,159,151,151,154,164,107,15,153,150,266,207,197,204,203,132,15,1
1703,2015,1295,1412,114,120,159,151,151,154,164,107,15,139,148,129,121,135,144,148,148,14,1
1704,2015,1295,1414,114,120,159,151,151,154,164,107,15,107,112,103,94,113,97,103,103,13,1
1705,2015,1295,1417,114,120,159,151,151,154,164,107,15,51,45,27,41,41,47,42,50,11,1
1706,2015,1295,1428,114,120,159,151,151,154,164,107,15,23,20,10,8,17,12,10,20,5,1
1707,2015,1295,1433,114,120,159,151,151,154,164,107,15,21,25,41,30,31,31,30,22,7,1
1708,2015,1295,1434,114,120,159,151,151,154,164,107,15,47,48,85,63,76,67,72,43,13,1
1709,2015,1295,1437,114,120,159,151,151,154,164,107,15,2,2,4,5,2,6,4,2,1,1
1710,2015,1295,1438,114,120,159,151,151,154,164,107,15,4,3,6,4,4,3,6,3,2,1
1711,2015,1295,1452,114,120,159,151,151,154,164,107,15,20,18,29,25,16,19,19,21,5,1
1712,2015,1295,1455,114,120,159,151,151,154,164,107,15,17,16,19,14,21,18,21,14,7,1
1713,2015,1295,1458,114,120,159,151,151,154,164,107,15,3,4,3,3,3,2,3,5,1,1
1714,2015,1295,1459,114,120,159,151,151,154,164,107,15,62,54,118,90,93,92,91,42,12,1
1715,2015,1295,1461,114,120,159,151,151,154,164,107,15,67,66,97,102,78,98,106,57,12,1
1716,2015,1295,1462,114,120,159,151,151,154,164,107,15,33,35,32,26,30,26,24,35,6,1
1717,2015,1301,1308,40,40,22,38,32,32,33,40,8,126,132,111,88,124,106,114,118,15,1
1718,2015,1301,1314,40,40,22,38,32,32,33,40,8,14,13,7,16,11,9,9,15,4,1
1719,2015,1301,1316,40,40,22,38,32,32,33,40,8,161,143,141,127,152,143,137,147,16,1
1720,2015,1301,1318,40,40,22,38,32,32,33,40,8,97,99,139,120,129,123,119,97,14,1
1721,2015,1301,1320,40,40,22,38,32,32,33,40,8,13,12,31,12,18,22,28,10,5,1
1722,2015,1301,1323,40,40,22,38,32,32,33,40,8,9,8,8,10,8,8,11,8,3,1
1723,2015,1301,1326,40,40,22,38,32,32,33,40,8,34,27,16,21,26,17,17,33,10,1
1724,2015,1301,1328,40,40,22,38,32,32,33,40,8,19,17,12,9,13,13,13,17,3,1
1725,2015,1301,1329,40,40,22,38,32,32,33,40,8,45,38,56,37,34,34,34,44,9,1
1726,2015,1301,1332,40,40,22,38,32,32,33,40,8,25,26,43,46,33,44,38,28,8,1
1727,2015,1301,1344,40,40,22,38,32,32,33,40,8,24,28,21,28,24,28,26,23,6,1
1728,2015,1301,1345,40,40,22,38,32,32,33,40,8,46,42,33,49,36,33,41,46,9,1
1729,2015,1301,1352,40,40,22,38,32,32,33,40,8,164,197,165,173,189,183,176,173,16,1
1730,2015,1301,1361,40,40,22,38,32,32,33,40,8,30,37,40,27,39,35,39,30,8,1
1731,2015,1301,1372,40,40,22,38,32,32,33,40,8,42,39,70,35,47,41,53,24,12,1
1732,2015,1301,1374,40,40,22,38,32,32,33,40,8,16,23,23,19,27,29,32,19,6,1
1733,2015,1301,1385,40,40,22,38,32,32,33,40,8,29,30,53,42,28,38,40,32,9,1
1734,2015,1301,1400,40,40,22,38,32,32,33,40,8,38,32,20,20,25,21,22,37,11,1
1735,2015,1301,1411,40,40,22,38,32,32,33,40,8,153,150,266,207,197,204,203,132,15,1
1736,2015,1301,1412,40,40,22,38,32,32,33,40,8,139,148,129,121,135,144,148,148,14,1
1737,2015,1301,1414,40,40,22,38,32,32,33,40,8,107,112,103,94,113,97,103,103,13,1
1738,2015,1301,1417,40,40,22,38,32,32,33,40,8,51,45,27,41,41,47,42,50,11,1
1739,2015,1301,1428,40,40,22,38,32,32,33,40,8,23,20,10,8,17,12,10,20,5,1
1740,2015,1301,1433,40,40,22,38,32,32,33,40,8,21,25,41,30,31,31,30,22,7,1
1741,2015,1301,1434,40,40,22,38,32,32,33,40,8,47,48,85,63,76,67,72,43,13,1
1742,2015,1301,1437,40,40,22,38,32,32,33,40,8,2,2,4,5,2,6,4,2,1,1
1743,2015,1301,1438,40,40,22,38,32,32,33,40,8,4,3,6,4,4,3,6,3,2,1
1744,2015,1301,1452,40,40,22,38,32,32,33,40,8,20,18,29,25,16,19,19,21,5,1
1745,2015,1301,1455,40,40,22,38,32,32,33,40,8,17,16,19,14,21,18,21,14,7,1
1746,2015,1301,1458,40,40,22,38,32,32,33,40,8,3,4,3,3,3,2,3,5,1,1
1747,2015,1301,1459,40,40,22,38,32,32,33,40,8,62,54,118,90,93,92,91,42,12,1
1748,2015,1301,1461,40,40,22,38,32,32,33,40,8,67,66,97,102,78,98,106,57,12,1
1749,2015,1301,1462,40,40,22,38,32,32,33,40,8,33,35,32,26,30,26,24,35,6,1
1750,2015,1308,1314,126,132,111,88,124,106,114,118,15,14,13,7,16,11,9,9,15,4,1
1751,2015,1308,1316,126,132,111,88,124,106,114,118,15,161,143,141,127,152,143,137,147,16,1
1752,2015,1308,1318,126,132,111,88,124,106,114,118,15,97,99,139,120,129,123,119,97,14,1
1753,2015,1308,1320,126,132,111,88,124,106,114,118,15,13,12,31,12,18,22,28,10,5,1
1754,2015,1308,1323,126,132,111,88,124,106,114,118,15,9,8,8,10,8,8,11,8,3,1
1755,2015,1308,1326,126,132,111,88,124,106,114,118,15,34,27,16,21,26,17,17,33,10,1
1756,2015,1308,1328,126,132,111,88,124,106,114,118,15,19,17,12,9,13,13,13,17,3,1
1757,2015,1308,1329,126,132,111,88,124,106,114,118,15,45,38,56,37,34,34,34,44,9,1
1758,2015,1308,1332,126,132,111,88,124,106,114,118,15,25,26,43,46,33,44,38,28,8,1
1759,2015,1308,1344,126,132,111,88,124,106,114,118,15,24,28,21,28,24,28,26,23,6,1
1760,2015,1308,1345,126,132,111,88,124,106,114,118,15,46,42,33,49,36,33,41,46,9,1
1761,2015,1308,1352,126,132,111,88,124,106,114,118,15,164,197,165,173,189,183,176,173,16,1
1762,2015,1308,1361,126,132,111,88,124,106,114,118,15,30,37,40,27,39,35,39,30,8,1
1763,2015,1308,1372,126,132,111,88,124,106,114,118,15,42,39,70,35,47,41,53,24,12,1
1764,2015,1308,1374,126,132,111,88,124,106,114,118,15,16,23,23,19,27,29,32,19,6,1
1765,2015,1308,1385,126,132,111,88,124,106,114,118,15,29,30,53,42,28,38,40,32,9,1
1766,2015,1308,1400,126,132,111,88,124,106,114,118,15,38,32,20,20,25,21,22,37,11,1
1767,2015,1308,1411,126,132,111,88,124,106,114,118,15,153,150,266,207,197,204,203,132,15,1
1768,2015,1308,1412,126,132,111,88,124,106,114,118,15,139,148,129,121,135,144,148,148,14,1
1769,2015,1308,1414,126,132,111,88,124,106,114,118,15,107,112,103,94,113,97,103,103,13,1
1770,2015,1308,1417,126,132,111,88,124,106,114,118,15,51,45,27,41,41,47,42,50,11,1
1771,2015,1308,1428,126,132,111,88,124,106,114,118,15,23,20,10,8,17,12,10,20,5,1
1772,2015,1308,1433,126,132,111,88,124,106,114,118,15,21,25,41,30,31,31,30,22,7,1
1773,2015,1308,1434,126,132,111,88,124,106,114,118,15,47,48,85,63,76,67,72,43,13,1
1774,2015,1308,1437,126,132,111,88,124,106,114,118,15,2,2,4,5,2,6,4,2,1,1
1775,2015,1308,1438,126,132,111,88,124,106,114,118,15,4,3,6,4,4,3,6,3,2,1
1776,2015,1308,1452,126,132,111,88,124,106,114,118,15,20,18,29,25,16,19,19,21,5,1
1777,2015,1308,1455,126,132,111,88,124,106,114,118,15,17,16,19,14,21,18,21,14,7,1
1778,2015,1308,1458,126,132,111,88,124,106,114,118,15,3,4,3,3,3,2,3,5,1,1
1779,2015,1308,1459,126,132,111,88,124,106,114,118,15,62,54,118,90,93,92,91,42,12,1
1780,2015,1308,1461,126,132,111,88,124,106,114,118,15,67,66,97,102,78,98,106,57,12,1
1781,2015,1308,1462,126,132,111,88,124,106,114,118,15,33,35,32,26,30,26,24,35,6,1
1782,2015,1314,1316,14,13,7,16,11,9,9,15,4,161,143,141,127,152,143,137,147,16,1
1783,2015,1314,1318,14,13,7,16,11,9,9,15,4,97,99,139,120,129,123,119,97,14,1
1784,2015,1314,1320,14,13,7,16,11,9,9,15,4,13,12,31,12,18,22,28,10,5,1
1785,2015,1314,1323,14,13,7,16,11,9,9,15,4,9,8,8,10,8,8,11,8,3,1
1786,2015,1314,1326,14,13,7,16,11,9,9,15,4,34,27,16,21,26,17,17,33,10,1
1787,2015,1314,1328,14,13,7,16,11,9,9,15,4,19,17,12,9,13,13,13,17,3,1
1788,2015,1314,1329,14,13,7,16,11,9,9,15,4,45,38,56,37,34,34,34,44,9,1
1789,2015,1314,1332,14,13,7,16,11,9,9,15,4,25,26,43,46,33,44,38,28,8,1
1790,2015,1314,1344,14,13,7,16,11,9,9,15,4,24,28,21,28,24,28,26,23,6,1
1791,2015,1314,1345,14,13,7,16,11,9,9,15,4,46,42,33,49,36,33,41,46,9,1
1792,2015,1314,1352,14,13,7,16,11,9,9,15,4,164,197,165,173,189,183,176,173,16,1
1793,2015,1314,1361,14,13,7,16,11,9,9,15,4,30,37,40,27,39,35,39,30,8,1
1794,2015,1314,1372,14,13,7,16,11,9,9,15,4,42,39,70,35,47,41,53,24,12,1
1795,2015,1314,1374,14,13,7,16,11,9,9,15,4,16,23,23,19,27,29,32,19,6,1
1796,2015,1314,1385,14,13,7,16,11,9,9,15,4,29,30,53,42,28,38,40,32,9,1
1797,2015,1314,1400,14,13,7,16,11,9,9,15,4,38,32,20,20,25,21,22,37,11,1
1798,2015,1314,1411,14,13,7,16,11,9,9,15,4,153,150,266,207,197,204,203,132,15,1
1799,2015,1314,1412,14,13,7,16,11,9,9,15,4,139,148,129,121,135,144,148,148,14,1
1800,2015,1314,1414,14,13,7,16,11,9,9,15,4,107,112,103,94,113,97,103,103,13,1
1801,2015,1314,1417,14,13,7,16,11,9,9,15,4,51,45,27,41,41,47,42,50,11,1
1802,2015,1314,1428,14,13,7,16,11,9,9,15,4,23,20,10,8,17,12,10,20,5,1
1803,2015,1314,1433,14,13,7,16,11,9,9,15,4,21,25,41,30,31,31,30,22,7,1
1804,2015,1314,1434,14,13,7,16,11,9,9,15,4,47,48,85,63,76,67,72,43,13,1
1805,2015,1314,1437,14,13,7,16,11,9,9,15,4,2,2,4,5,2,6,4,2,1,1
1806,2015,1314,1438,14,13,7,16,11,9,9,15,4,4,3,6,4,4,3,6,3,2,1
1807,2015,1314,1452,14,13,7,16,11,9,9,15,4,20,18,29,25,16,19,19,21,5,1
1808,2015,1314,1455,14,13,7,16,11,9,9,15,4,17,16,19,14,21,18,21,14,7,1
1809,2015,1314,1458,14,13,7,16,11,9,9,15,4,3,4,3,3,3,2,3,5,1,1
1810,2015,1314,1459,14,13,7,16,11,9,9,15,4,62,54,118,90,93,92,91,42,12,1
1811,2015,1314,1461,14,13,7,16,11,9,9,15,4,67,66,97,102,78,98,106,57,12,1
1812,2015,1314,1462,14,13,7,16,11,9,9,15,4,33,35,32,26,30,26,24,35,6,1
1813,2015,1316,1318,161,143,141,127,152,143,137,147,16,97,99,139,120,129,123,119,97,14,1
1814,2015,1316,1320,161,143,141,127,152,143,137,147,16,13,12,31,12,18,22,28,10,5,1
1815,2015,1316,1323,161,143,141,127,152,143,137,147,16,9,8,8,10,8,8,11,8,3,1
1816,2015,1316,1326,161,143,141,127,152,143,137,147,16,34,27,16,21,26,17,17,33,10,1
1817,2015,1316,1328,161,143,141,127,152,143,137,147,16,19,17,12,9,13,13,13,17,3,1
1818,2015,1316,1329,161,143,141,127,152,143,137,147,16,45,38,56,37,34,34,34,44,9,1
1819,2015,1316,1332,161,143,141,127,152,143,137,147,16,25,26,43,46,33,44,38,28,8,1
1820,2015,1316,1344,161,143,141,127,152,143,137,147,16,24,28,21,28,24,28,26,23,6,1
1821,2015,1316,1345,161,143,141,127,152,143,137,147,16,46,42,33,49,36,33,41,46,9,1
1822,2015,1316,1352,161,143,141,127,152,143,137,147,16,164,197,165,173,189,183,176,173,16,1
1823,2015,1316,1361,161,143,141,127,152,143,137,147,16,30,37,40,27,39,35,39,30,8,1
1824,2015,1316,1372,161,143,141,127,152,143,137,147,16,42,39,70,35,47,41,53,24,12,1
1825,2015,1316,1374,161,143,141,127,152,143,137,147,16,16,23,23,19,27,29,32,19,6,1
1826,2015,1316,1385,161,143,141,127,152,143,137,147,16,29,30,53,42,28,38,40,32,9,1
1827,2015,1316,1400,161,143,141,127,152,143,137,147,16,38,32,20,20,25,21,22,37,11,1
1828,2015,1316,1411,161,143,141,127,152,143,137,147,16,153,150,266,207,197,204,203,132,15,1
1829,2015,1316,1412,161,143,141,127,152,143,137,147,16,139,148,129,121,135,144,148,148,14,1
1830,2015,1316,1414,161,143,141,127,152,143,137,147,16,107,112,103,94,113,97,103,103,13,1
1831,2015,1316,1417,161,143,141,127,152,143,137,147,16,51,45,27,41,41,47,42,50,11,1
1832,2015,1316,1428,161,143,141,127,152,143,137,147,16,23,20,10,8,17,12,10,20,5,1
1833,2015,1316,1433,161,143,141,127,152,143,137,147,16,21,25,41,30,31,31,30,22,7,1
1834,2015,1316,1434,161,143,141,127,152,143,137,147,16,47,48,85,63,76,67,72,43,13,1
1835,2015,1316,1437,161,143,141,127,152,143,137,147,16,2,2,4,5,2,6,4,2,1,1
1836,2015,1316,1438,161,143,141,127,152,143,137,147,16,4,3,6,4,4,3,6,3,2,1
1837,2015,1316,1452,161,143,141,127,152,143,137,147,16,20,18,29,25,16,19,19,21,5,1
1838,2015,1316,1455,161,143,141,127,152,143,137,147,16,17,16,19,14,21,18,21,14,7,1
1839,2015,1316,1458,161,143,141,127,152,143,137,147,16,3,4,3,3,3,2,3,5,1,1
1840,2015,1316,1459,161,143,141,127,152,143,137,147,16,62,54,118,90,93,92,91,42,12,1
1841,2015,1316,1461,161,143,141,127,152,143,137,147,16,67,66,97,102,78,98,106,57,12,1
1842,2015,1316,1462,161,143,141,127,152,143,137,147,16,33,35,32,26,30,26,24,35,6,1
1843,2015,1318,1320,97,99,139,120,129,123,119,97,14,13,12,31,12,18,22,28,10,5,1
1844,2015,1318,1323,97,99,139,120,129,123,119,97,14,9,8,8,10,8,8,11,8,3,1
1845,2015,1318,1326,97,99,139,120,129,123,119,97,14,34,27,16,21,26,17,17,33,10,1
1846,2015,1318,1328,97,99,139,120,129,123,119,97,14,19,17,12,9,13,13,13,17,3,1
1847,2015,1318,1329,97,99,139,120,129,123,119,97,14,45,38,56,37,34,34,34,44,9,1
1848,2015,1318,1332,97,99,139,120,129,123,119,97,14,25,26,43,46,33,44,38,28,8,1
1849,2015,1318,1344,97,99,139,120,129,123,119,97,14,24,28,21,28,24,28,26,23,6,1
1850,2015,1318,1345,97,99,139,120,129,123,119,97,14,46,42,33,49,36,33,41,46,9,1
1851,2015,1318,1352,97,99,139,120,129,123,119,97,14,164,197,165,173,189,183,176,173,16,1
