ID,Pred
2016_1181_1242,0.3468670703157345
2016_1181_1246,0.4879964886270105
2016_1181_1268,0.4399927403681469
2016_1181_1274,0.3967837100295487
2016_1181_1276,0.6268767458080582
2016_1181_1277,0.43617713601141483
2016_1181_1292,0.8362561980074669
2016_1181_1314,0.4612508922413826
2016_1181_1320,0.7805433066573932
2016_1181_1323,0.5188030391111502
2016_1181_1328,0.4707974541948803
2016_1181_1332,0.4629078521458736
2016_1181_1333,0.6597535878621575
2016_1181_1338,0.5476316254574017
2016_1181_1344,0.6250232712822127
2016_1181_1345,0.49495513870813124
2016_1181_1355,0.7300783449267114
2016_1181_1371,0.47802914704489696
2016_1181_1372,0.7072700146885496
2016_1181_1380,0.9076446929333963
2016_1181_1386,0.5807072977081946
2016_1181_1392,0.7848993967843634
2016_1181_1393,0.6508701800414254
2016_1181_1396,0.7489820816302515
2016_1181_1400,0.5152796738041991
2016_1181_1401,0.4574686818359842
2016_1181_1403,0.562962146802567
2016_1181_1409,0.8173270026111739
2016_1181_1421,0.8763617502251682
2016_1181_1423,0.7326499247077676
2016_1181_1425,0.6021797605723723
2016_1181_1428,0.48561916476157163
2016_1181_1433,0.6412105889004509
2016_1181_1435,0.623713654784931
2016_1181_1437,0.4570785134603923
2016_1181_1438,0.5035003924795777
2016_1181_1451,0.8634190309714803
2016_1181_1452,0.4463606476149372
2016_1181_1453,0.8312803636222055
2016_1181_1455,0.48717585573175987
2016_1181_1458,0.4875229543833815
2016_1181_1462,0.4644297155796694
2016_1181_1463,0.7099925700792002
2016_1192_1195,0.2585355208335815
2016_1192_1201,0.05601701502170255
2016_1192_1211,0.1263006387943426
2016_1192_1214,0.27325283800502875
2016_1192_1218,0.06295392188637945
2016_1192_1221,0.47449677734200774
2016_1192_1231,0.08591902531706103
2016_1192_1233,0.061051447614201795
2016_1192_1234,0.12119563056474593
2016_1192_1235,0.03599049413785643
2016_1192_1242,0.0006272889900623859
2016_1192_1246,0.03580932509974327
2016_1192_1268,0.06600449641987732
2016_1192_1274,0.02583434439610968
2016_1192_1276,0.09198928378226891
2016_1192_1277,0.0006502382930474753
2016_1192_1292,0.06625448587073156
2016_1192_1314,0.000678114107446295
2016_1192_1320,0.06471347951056743
2016_1192_1323,0.15643215741139566
2016_1192_1328,0.0007332530732677885
2016_1192_1332,0.055776781406697715
2016_1192_1333,0.10224119639808237
2016_1192_1338,0.13667875188370052
2016_1192_1344,0.12657325140429615
2016_1192_1345,0.06082217711022153
2016_1192_1355,0.059682718006038415
2016_1192_1371,0.08607115041231819
2016_1192_1372,0.08729552204884777
2016_1192_1380,0.31505573473735315
2016_1192_1386,0.18645498944776753
2016_1192_1392,0.05586133862669891
2016_1192_1393,0.09197124800814468
2016_1192_1396,0.05879072909464475
2016_1192_1400,0.19128161018845338
2016_1192_1401,0.05098445151858632
2016_1192_1403,0.13668353384239443
2016_1192_1409,0.06330257533396362
2016_1192_1421,0.07042660393939001
2016_1192_1423,0.059232829494499394
2016_1192_1425,0.12682422051027056
2016_1192_1428,0.04097002010983349
2016_1192_1433,0.11173146779333669
2016_1192_1435,0.10662335305043671
2016_1192_1437,0.000682752461528571
2016_1192_1438,0.0006907825899512201
2016_1192_1451,0.060557801090277016
2016_1192_1452,0.020736621509834793
2016_1192_1453,0.0612619284966926
2016_1192_1455,0.08130157118544298
2016_1192_1458,0.1915403927391424
2016_1192_1462,0.07578638874691354
2016_1192_1463,0.08224627781780983
2016_1195_1201,0.1177948198824796
2016_1195_1211,0.14006209760813546
2016_1195_1214,0.5700382866931331
2016_1195_1218,0.09638751148863647
2016_1195_1221,0.794449210837947
2016_1195_1231,0.09358478779546492
2016_1195_1233,0.12292080914941844
2016_1195_1234,0.13465624009020188
2016_1195_1235,0.058861957847387084
2016_1195_1242,0.0024509849236633526
2016_1195_1246,0.038158900666659334
2016_1195_1268,0.07891623447089907
2016_1195_1274,0.03325608044737255
2016_1195_1276,0.12771151384032756
2016_1195_1277,0.0025403145502332952
2016_1195_1292,0.13641211078935442
2016_1195_1314,0.002648788410642472
2016_1195_1320,0.12298887831207123
2016_1195_1323,0.19056972125006313
2016_1195_1328,0.002863248426210776
2016_1195_1332,0.0630324523509339
2016_1195_1333,0.13867543684400607
2016_1195_1338,0.16651942182747165
2016_1195_1344,0.16111344348500933
2016_1195_1345,0.05820882389041376
2016_1195_1355,0.11787460454081705
2016_1195_1371,0.09917448232267763
2016_1195_1372,0.1238829424548487
2016_1195_1380,0.6378875587543288
2016_1195_1386,0.2156577674656149
2016_1195_1392,0.11722458628991622
2016_1195_1393,0.12764239380944367
2016_1195_1396,0.10954353802622734
2016_1195_1400,0.21998858859188694
2016_1195_1401,0.05883853229681807
2016_1195_1403,0.1665378116285679
2016_1195_1409,0.10270614107397338
2016_1195_1421,0.15549448510211875
2016_1195_1423,0.11619876455538777
2016_1195_1425,0.16207839009900807
2016_1195_1428,0.0537825790923962
2016_1195_1433,0.1267220932323891
2016_1195_1435,0.13130630237742624
2016_1195_1437,0.002666834339500681
2016_1195_1438,0.0026980739645630176
2016_1195_1451,0.161973549435837
2016_1195_1452,0.022876345317707318
2016_1195_1453,0.13643780586948243
2016_1195_1455,0.09006569909208965
2016_1195_1458,0.2159868981363861
2016_1195_1462,0.08306978659126224
2016_1195_1463,0.11869485166115891
2016_1201_1211,0.2018390483981019
2016_1201_1214,0.7469970741516552
2016_1201_1218,0.2542103564321252
2016_1201_1221,0.8672678876746436
2016_1201_1231,0.14070346016869956
2016_1201_1233,0.37949395912192435
2016_1201_1234,0.21122557462079627
2016_1201_1235,0.13982028522954354
2016_1201_1242,0.09807152839383695
2016_1201_1246,0.08423300389702412
2016_1201_1268,0.14561797323878856
2016_1201_1274,0.10572518912469953
2016_1201_1276,0.24531024158464343
2016_1201_1277,0.05950889374692504
2016_1201_1292,0.451715099182227
2016_1201_1314,0.08124287611425957
2016_1201_1320,0.3383088080548725
2016_1201_1323,0.31866653538556716
2016_1201_1328,0.1046346973654747
2016_1201_1332,0.11727721531687402
2016_1201_1333,0.2712739009886137
2016_1201_1338,0.2908938567952499
2016_1201_1344,0.2757512899500959
2016_1201_1345,0.10000074664237302
2016_1201_1355,0.3325060086333079
2016_1201_1371,0.1843760028494624
2016_1201_1372,0.26355822558531783
2016_1201_1380,0.7842107858191691
2016_1201_1386,0.3198295191699142
2016_1201_1392,0.37046613614285595
2016_1201_1393,0.25950100639419765
2016_1201_1396,0.3071900268438875
2016_1201_1400,0.34083271279519134
2016_1201_1401,0.11947515490745009
2016_1201_1403,0.2961239039169213
2016_1201_1409,0.2764339372668945
2016_1201_1421,0.48246237290856675
2016_1201_1423,0.32025133875655276
2016_1201_1425,0.2877771743291972
2016_1201_1428,0.14364870521858553
2016_1201_1433,0.24341554935757254
2016_1201_1435,0.2082096209070835
2016_1201_1437,0.09653013787480978
2016_1201_1438,0.08202661204706954
2016_1201_1451,0.5064507384478254
2016_1201_1452,0.08484028489872522
2016_1201_1453,0.44679361076746804
2016_1201_1455,0.13688823608204553
2016_1201_1458,0.31912289026309915
2016_1201_1462,0.19785634716226846
2016_1201_1463,0.26648873742319923
2016_1211_1214,0.7806294850056118
2016_1211_1218,0.6696045394433456
2016_1211_1221,0.7885680455483952
2016_1211_1231,0.5502127765152747
2016_1211_1233,0.6470495083753524
2016_1211_1234,0.5179443696528331
2016_1211_1235,0.489454267869058
2016_1211_1242,0.22507724631867435
2016_1211_1246,0.48976211451985185
2016_1211_1268,0.48119534883515996
2016_1211_1274,0.37343110104482413
2016_1211_1276,0.5255533103841623
2016_1211_1277,0.24413772549798324
2016_1211_1292,0.7021533248102976
2016_1211_1314,0.24393789242273814
2016_1211_1320,0.6530735088442199
2016_1211_1323,0.5155208697105047
2016_1211_1328,0.29802946664592106
2016_1211_1332,0.3448522173735977
2016_1211_1333,0.5844251096160855
2016_1211_1338,0.5251372681302164
2016_1211_1344,0.5471685078401891
2016_1211_1345,0.5016580355781661
2016_1211_1355,0.6625360852991327
2016_1211_1371,0.4541916912047137
2016_1211_1372,0.6221561112639483
2016_1211_1380,0.7820363811325952
2016_1211_1386,0.507488994823127
2016_1211_1392,0.6597902203942212
2016_1211_1393,0.5744761780136663
2016_1211_1396,0.6440834258396767
2016_1211_1400,0.5266447476896611
2016_1211_1401,0.5086960846798786
2016_1211_1403,0.4854847508599521
2016_1211_1409,0.6659041308472091
2016_1211_1421,0.7344501892372237
2016_1211_1423,0.6739835894674324
2016_1211_1425,0.4902195032855488
2016_1211_1428,0.4218684203222999
2016_1211_1433,0.558905704784491
2016_1211_1435,0.5660265294480562
2016_1211_1437,0.259722970158953
2016_1211_1438,0.2560731273518301
2016_1211_1451,0.7331135246959062
2016_1211_1452,0.2985682740276246
2016_1211_1453,0.707182579549787
2016_1211_1455,0.4435798068699146
2016_1211_1458,0.4895622563764781
2016_1211_1462,0.37131824442586675
2016_1211_1463,0.6646841850248733
2016_1214_1218,0.04852831713973817
2016_1214_1221,0.6512074551090297
2016_1214_1231,0.082673992093879
2016_1214_1233,0.05726815725906273
2016_1214_1234,0.11347512361820207
2016_1214_1235,0.04288114959937747
2016_1214_1242,0.0018271969426494668
2016_1214_1246,0.03735579763218647
2016_1214_1268,0.06292172294981593
2016_1214_1274,0.027428391670736626
2016_1214_1276,0.08576440597878254
2016_1214_1277,0.0018938782685550297
2016_1214_1292,0.06650029930420716
2016_1214_1314,0.0019748582641380646
2016_1214_1320,0.058518058610907114
2016_1214_1323,0.15415883373847097
2016_1214_1328,0.0021349875380406247
2016_1214_1332,0.0572613505826187
2016_1214_1333,0.0914881522992261
2016_1214_1338,0.12987033174132837
2016_1214_1344,0.1195660955702107
2016_1214_1345,0.057393089759877655
2016_1214_1355,0.053431394182430404
2016_1214_1371,0.08311480159801254
2016_1214_1372,0.07164404826647422
2016_1214_1380,0.48202946414922887
2016_1214_1386,0.17422476720414865
2016_1214_1392,0.051737610668163785
2016_1214_1393,0.0757125357951031
2016_1214_1396,0.05090961651228053
2016_1214_1400,0.1887238013249329
2016_1214_1401,0.047863639017336916
2016_1214_1403,0.1298841158748995
2016_1214_1409,0.049522315445135426
2016_1214_1421,0.07752466787880229
2016_1214_1423,0.05216162087843987
2016_1214_1425,0.11528942430533629
2016_1214_1428,0.037821815737063544
2016_1214_1433,0.09502225908501946
2016_1214_1435,0.09471060633800805
2016_1214_1437,0.0019883311304956463
2016_1214_1438,0.0020116548346352844
2016_1214_1451,0.07563439001036971
2016_1214_1452,0.02214476763567554
2016_1214_1453,0.06652026708729103
2016_1214_1455,0.0737815108794877
2016_1214_1458,0.18447128961091527
2016_1214_1462,0.07728923508265087
2016_1214_1463,0.06650273696298728
2016_1218_1221,0.8960861950778276
2016_1218_1231,0.3478777277317292
2016_1218_1233,0.6583426757532735
2016_1218_1234,0.3768422319797909
2016_1218_1235,0.27936098238414314
2016_1218_1242,0.1190079161642372
2016_1218_1246,0.21749487354801855
2016_1218_1268,0.30560636941543656
2016_1218_1274,0.17491059146469917
2016_1218_1276,0.4868691822032494
2016_1218_1277,0.13643081259470544
2016_1218_1292,0.7123950720235617
2016_1218_1314,0.14433687334587347
2016_1218_1320,0.633542111847732
2016_1218_1323,0.4351444003384322
2016_1218_1328,0.15996880774692238
2016_1218_1332,0.1743090172338722
2016_1218_1333,0.47108024405333543
2016_1218_1338,0.4923994147202233
2016_1218_1344,0.42022794496565785
2016_1218_1345,0.2687393912744481
2016_1218_1355,0.622740494068323
2016_1218_1371,0.2864270068632792
2016_1218_1372,0.5189792230655883
2016_1218_1380,0.861942765200106
2016_1218_1386,0.4268161348201105
2016_1218_1392,0.6546349295395033
2016_1218_1393,0.4908003068296935
2016_1218_1396,0.601500391088903
2016_1218_1400,0.4637105900316262
2016_1218_1401,0.26382106700318153
2016_1218_1403,0.42771737702375234
2016_1218_1409,0.5691695306887956
2016_1218_1421,0.7381378782838652
2016_1218_1423,0.6202755504081516
2016_1218_1425,0.46680990381052734
2016_1218_1428,0.23752551898274737
2016_1218_1433,0.43087166434976437
2016_1218_1435,0.44867143005393173
2016_1218_1437,0.11981654282812636
2016_1218_1438,0.15064437716469425
2016_1218_1451,0.7574881524680492
2016_1218_1452,0.13030795965273834
2016_1218_1453,0.7124540660805774
2016_1218_1455,0.3152689787217199
2016_1218_1458,0.4529314088518005
2016_1218_1462,0.2302547162706196
2016_1218_1463,0.5363537816712454
2016_1221_1231,0.09065572031699744
2016_1221_1233,0.08433043885885615
2016_1221_1234,0.12085321236398579
2016_1221_1235,0.040706741986386887
2016_1221_1242,0.0004474928517066087
2016_1221_1246,0.04057741335625506
2016_1221_1268,0.06571673872134626
2016_1221_1274,0.02559527193366175
2016_1221_1276,0.10142021736405678
2016_1221_1277,0.00046387044170039486
2016_1221_1292,0.08807795192862901
2016_1221_1314,0.00048376437825262657
2016_1221_1320,0.08837038743401861
2016_1221_1323,0.16102213878748262
2016_1221_1328,0.0005231168915640281
2016_1221_1332,0.05555418469109746
2016_1221_1333,0.12160029791796671
2016_1221_1338,0.1411983043305092
2016_1221_1344,0.13112292934334857
2016_1221_1345,0.06558658695640522
2016_1221_1355,0.0833483320718666
2016_1221_1371,0.08576432761793479
2016_1221_1372,0.10163913961894641
2016_1221_1380,0.28783280639893466
2016_1221_1386,0.19103844775507242
2016_1221_1392,0.07919393708950309
2016_1221_1393,0.11140732643137677
2016_1221_1396,0.08270913381578597
2016_1221_1400,0.19091461332134724
2016_1221_1401,0.05070242799184754
2016_1221_1403,0.14120172102497724
2016_1221_1409,0.08735960090828895
2016_1221_1421,0.08609924832298688
2016_1221_1423,0.08302586049123903
2016_1221_1425,0.1313022496059581
2016_1221_1428,0.03569212512747397
2016_1221_1433,0.13123597071930637
2016_1221_1435,0.1211587234061624
2016_1221_1437,0.0004870746615900698
2016_1221_1438,0.0004928056155311519
2016_1221_1451,0.0848351463661474
2016_1221_1452,0.020525521015300776
2016_1221_1453,0.08308332864550295
2016_1221_1455,0.09592886901155667
2016_1221_1458,0.19609945528248016
2016_1221_1462,0.07556104201827386
2016_1221_1463,0.10160393092372036
2016_1231_1233,0.7183462613356248
2016_1231_1234,0.4308880666958877
2016_1231_1235,0.41264967018559195
2016_1231_1242,0.34581428161166283
2016_1231_1246,0.4723856558710574
2016_1231_1268,0.39939822654189483
2016_1231_1274,0.3661955554064591
2016_1231_1276,0.5693128595479617
2016_1231_1277,0.41021291041545505
2016_1231_1292,0.8401897656494723
2016_1231_1314,0.4553795909325745
2016_1231_1320,0.7683467180967343
2016_1231_1323,0.4725264620056726
2016_1231_1328,0.4350679240464933
2016_1231_1332,0.45725599348154844
2016_1231_1333,0.5966112840471555
2016_1231_1338,0.5207980136346341
2016_1231_1344,0.5834336113083621
2016_1231_1345,0.4343568700764699
2016_1231_1355,0.7579167475606537
2016_1231_1371,0.43237465537958353
2016_1231_1372,0.704006331577612
2016_1231_1380,0.8879006366377825
2016_1231_1386,0.5393815201466113
2016_1231_1392,0.7765788151705799
2016_1231_1393,0.6383484867497097
2016_1231_1396,0.7479768115849657
2016_1231_1400,0.4793059620935954
2016_1231_1401,0.4268869018908069
2016_1231_1403,0.5211173599956813
2016_1231_1409,0.8020918406845463
2016_1231_1421,0.8493264316580995
2016_1231_1423,0.7460352835570964
2016_1231_1425,0.5600040382317589
2016_1231_1428,0.43004485801049397
2016_1231_1433,0.5842534205570125
2016_1231_1435,0.6420088514306405
2016_1231_1437,0.4312212101672961
2016_1231_1438,0.46766638009887546
2016_1231_1451,0.8456830704886096
2016_1231_1452,0.41563813683244183
2016_1231_1453,0.8252116628292786
2016_1231_1455,0.4911646108671084
2016_1231_1458,0.456007890271592
2016_1231_1462,0.4487913972384353
2016_1231_1463,0.7118388558930583
2016_1233_1234,0.17379245957136497
2016_1233_1235,0.10769736418696854
2016_1233_1242,0.07159282011872559
2016_1233_1246,0.07741506227804693
2016_1233_1268,0.11847273765111346
2016_1233_1274,0.0888632720359114
2016_1233_1276,0.19195915123645443
2016_1233_1277,0.052985480924097966
2016_1233_1292,0.39226200633880054
2016_1233_1314,0.059665933860292446
2016_1233_1320,0.28868605673844405
2016_1233_1323,0.25591681748785455
2016_1233_1328,0.07795431344621492
2016_1233_1332,0.09551740388191815
2016_1233_1333,0.21770582158465784
2016_1233_1338,0.2278551553074326
2016_1233_1344,0.22283144579144148
2016_1233_1345,0.09816013865393053
2016_1233_1355,0.2778886810945432
2016_1233_1371,0.15212689289083947
2016_1233_1372,0.22494717880063064
2016_1233_1380,0.7536166610131297
2016_1233_1386,0.27205136772847976
2016_1233_1392,0.31071740535340464
2016_1233_1393,0.2061666375922404
2016_1233_1396,0.252793602868184
2016_1233_1400,0.2782797030832732
2016_1233_1401,0.10236191740182246
2016_1233_1403,0.2230799765909668
2016_1233_1409,0.2272236479770258
2016_1233_1421,0.42346223988978954
2016_1233_1423,0.2657288844217087
2016_1233_1425,0.21958548797749528
2016_1233_1428,0.13155872674611235
2016_1233_1433,0.19531999040303738
2016_1233_1435,0.17523247233822603
2016_1233_1437,0.06994436990886625
2016_1233_1438,0.05542561895890682
2016_1233_1451,0.4479644308696875
2016_1233_1452,0.0631536849995701
2016_1233_1453,0.3873412952077521
2016_1233_1455,0.12430819645755266
2016_1233_1458,0.25624149481283975
2016_1233_1462,0.16607926453564595
2016_1233_1463,0.20791658403420143
2016_1234_1235,0.4869500654032186
2016_1234_1242,0.2423465902175009
2016_1234_1246,0.5071848130391597
2016_1234_1268,0.45869443813075583
2016_1234_1274,0.3858677858140757
2016_1234_1276,0.567919255465082
2016_1234_1277,0.29643227520099613
2016_1234_1292,0.7480183982040409
2016_1234_1314,0.3212605094137995
2016_1234_1320,0.714699454325774
2016_1234_1323,0.5230213599939271
2016_1234_1328,0.3454001094375082
2016_1234_1332,0.38725449097347897
2016_1234_1333,0.6317144804183558
2016_1234_1338,0.5375878940653112
2016_1234_1344,0.5796431175010219
2016_1234_1345,0.49908809768299545
2016_1234_1355,0.6891684322903728
2016_1234_1371,0.5167027518965304
2016_1234_1372,0.6344285944172798
2016_1234_1380,0.8270951770607919
2016_1234_1386,0.5599858775786524
2016_1234_1392,0.7012056319762145
2016_1234_1393,0.6118474250317998
2016_1234_1396,0.7109216856057994
2016_1234_1400,0.5541618282136507
2016_1234_1401,0.5211903721468559
2016_1234_1403,0.5029342150164405
2016_1234_1409,0.7178729170900087
2016_1234_1421,0.7851100896566312
2016_1234_1423,0.7057147299645461
2016_1234_1425,0.5026324847314807
2016_1234_1428,0.46935887652950065
2016_1234_1433,0.5563432142333273
2016_1234_1435,0.613490164030729
2016_1234_1437,0.31204999931272803
2016_1234_1438,0.3384076272374973
2016_1234_1451,0.7786217436458926
2016_1234_1452,0.32594155223743115
2016_1234_1453,0.7430471789398938
2016_1234_1455,0.4710955038975124
2016_1234_1458,0.4520436037232557
2016_1234_1462,0.3987268214430462
2016_1234_1463,0.6719719793670169
